fetch_time,reported_time,機組類型,機組名稱,裝置容量(MW),淨發電量(MW),淨發電量/裝置容量比(%),備註
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,離岸一期,109.2,65.5,59.982%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,海洋竹南,128.0,44.9,35.078%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,海能風,376.0,174.1,46.303%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,沃一風,605.2,571.5,94.435%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,沃二風,294.8,273.8,92.887%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,沃四風(註10),-,448.6,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,沃南風(註10),-,76.7,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,芳一風,96.0,80.9,84.271%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,芳二風,499.2,330.1,66.126%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,允湖,320.0,107.0,33.438%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,允西,320.0,201.6,63.000%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,中能風,294.5,221.1,75.076%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,龍A風(註10),-,212.6,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,龍B風(註10),-,178.7,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,小計(註5),3850.0(6.342%),3133.1(9.269%),,
