fetch_time,reported_time,機組類型,機組名稱,裝置容量(MW),淨發電量(MW),淨發電量/裝置容量比(%),備註
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,離岸一期,109.2,65.5,59.982%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,海洋竹南,128.0,44.9,35.078%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,海能風,376.0,174.1,46.303%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,沃一風,605.2,571.5,94.435%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,沃二風,294.8,273.8,92.887%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,沃四風(註10),-,448.6,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,沃南風(註10),-,76.7,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,芳一風,96.0,80.9,84.271%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,芳二風,499.2,330.1,66.126%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,允湖,320.0,107.0,33.438%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,允西,320.0,201.6,63.000%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,中能風,294.5,221.1,75.076%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,龍A風(註10),-,212.6,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,龍B風(註10),-,178.7,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,小計(註5),3850.0(6.342%),3133.1(9.269%),,
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,觀園,30.0,5.7,19.000%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,台中港,35.0,14.0,40.000%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,彰工,86.2,18.7,21.694%,部分檢修
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,雲麥,46.0,2.7,5.870%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,四湖,28.0,0.5,1.786%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,其它台電自有,84.7,19.0,22.422%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,苗栗大鵬,42.0,5.9,14.048%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,鹿威彰濱,55.2,15.7,28.442%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,觀威觀音&桃威新屋,48.3,6.2,12.836%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,中威大安,75.9,24.8,32.675%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,創維風,49.2,8.0,16.260%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,新源崙背,25.2,0.4,1.587%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,其它購電風力,178.4,24.9,13.957%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,離岸一期,109.2,65.0,59.524%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,離岸二期(註10),-,0.5,-, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,海洋竹南,128.0,43.3,33.828%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,海能風,376.0,152.0,40.426%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,沃一風,605.2,568.4,93.923%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,沃二風,294.8,274.4,93.090%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,沃四風(註10),-,451.7,-, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,沃南風(註10),-,75.6,-, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,芳一風,96.0,84.8,88.333%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,芳二風,499.2,370.4,74.199%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,允湖,320.0,92.4,28.875%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,允西,320.0,164.4,51.375%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,中能風,294.5,228.7,77.657%, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,龍A風(註10),-,204.1,-, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,龍B風(註10),-,168.2,-, 
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T01:30:37,2026-09-17T09:20:00,風力,小計(註5),3850.0(6.342%),3091.3(8.968%),,
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,觀園,30.0,8.2,27.333%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,台中港,35.0,15.3,43.714%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,彰工,86.2,19.3,22.390%,部分檢修
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,雲麥,46.0,5.9,12.826%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,四湖,28.0,1.2,4.286%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,其它台電自有,84.7,18.6,21.949%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,苗栗大鵬,42.0,8.3,19.762%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,鹿威彰濱,55.2,21.8,39.493%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,觀威觀音&桃威新屋,48.3,11.2,23.188%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,中威大安,75.9,43.0,56.653%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,創維風,49.2,14.4,29.268%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,新源崙背,25.2,0.8,3.175%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,其它購電風力,178.4,39.7,22.253%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,離岸一期,109.2,72.0,65.934%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,海洋竹南,128.0,51.7,40.391%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,海能風,376.0,168.4,44.787%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,沃一風,605.2,571.5,94.435%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,沃二風,294.8,271.6,92.140%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,沃四風(註10),-,445.0,-, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,沃南風(註10),-,77.3,-, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,芳一風,96.0,85.4,88.958%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,芳二風,499.2,386.1,77.344%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,允湖,320.0,95.2,29.750%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,允西,320.0,171.1,53.469%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,中能風,294.5,235.4,79.932%, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,龍A風(註10),-,199.7,-, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,龍B風(註10),-,172.2,-, 
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T02:00:46,2026-09-17T09:50:00,風力,小計(註5),3850.0(6.342%),3211.9(9.181%),,
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,觀園,30.0,9.1,30.333%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,台中港,35.0,18.7,53.429%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,彰工,86.2,20.3,23.550%,部分檢修
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,雲麥,46.0,10.3,22.391%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,四湖,28.0,1.8,6.429%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,其它台電自有,84.7,16.7,19.707%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,苗栗大鵬,42.0,7.4,17.619%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,鹿威彰濱,55.2,25.5,46.196%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,觀威觀音&桃威新屋,48.3,9.9,20.497%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,中威大安,75.9,47.6,62.714%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,創維風,49.2,20.6,41.870%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,新源崙背,25.2,2.4,9.524%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,其它購電風力,178.4,48.2,27.018%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,離岸一期,109.2,75.0,68.681%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,海洋竹南,128.0,71.6,55.937%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,海能風,376.0,183.8,48.883%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,沃一風,605.2,558.0,92.205%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,沃二風,294.8,267.7,90.817%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,沃四風(註10),-,447.8,-, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,沃南風(註10),-,75.5,-, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,芳一風,96.0,84.3,87.813%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,芳二風,499.2,402.9,80.709%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,允湖,320.0,95.2,29.750%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,允西,320.0,191.5,59.844%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,中能風,294.5,233.0,79.117%, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,龍A風(註10),-,183.8,-, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,龍B風(註10),-,164.1,-, 
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T02:30:40,2026-09-17T10:20:00,風力,小計(註5),3850.0(6.342%),3274.3(9.190%),,
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,觀園,30.0,8.5,28.333%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,台中港,35.0,20.1,57.429%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,彰工,86.2,22.3,25.870%,部分檢修
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,雲麥,46.0,14.4,31.304%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,四湖,28.0,3.8,13.571%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,其它台電自有,84.7,18.6,21.949%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,苗栗大鵬,42.0,8.8,20.952%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,鹿威彰濱,55.2,26.9,48.732%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,觀威觀音&桃威新屋,48.3,10.9,22.567%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,中威大安,75.9,44.4,58.498%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,創維風,49.2,30.6,62.195%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,新源崙背,25.2,5.7,22.619%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,其它購電風力,178.4,49.9,27.971%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,離岸一期,109.2,77.6,71.062%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,海洋竹南,128.0,75.8,59.219%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,海能風,376.0,177.9,47.314%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,沃一風,605.2,567.3,93.741%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,沃二風,294.8,263.8,89.494%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,沃四風(註10),-,439.7,-, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,沃南風(註10),-,77.2,-, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,芳一風,96.0,90.4,94.167%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,芳二風,499.2,417.5,83.634%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,允湖,320.0,118.2,36.937%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,允西,320.0,200.2,62.562%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,中能風,294.5,240.4,81.630%, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,龍A風(註10),-,186.2,-, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,龍B風(註10),-,169.6,-, 
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T03:00:48,2026-09-17T10:50:00,風力,小計(註5),3850.0(6.342%),3368.3(9.411%),,
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,觀園,30.0,9.8,32.667%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,台中港,35.0,24.2,69.143%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,彰工,86.2,23.8,27.610%,部分檢修
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,雲麥,46.0,11.4,24.783%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,四湖,28.0,5.1,18.214%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,其它台電自有,84.7,15.9,18.763%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,苗栗大鵬,42.0,8.6,20.476%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,鹿威彰濱,55.2,29.4,53.261%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,觀威觀音&桃威新屋,48.3,10.1,20.911%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,中威大安,75.9,53.1,69.960%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,創維風,49.2,25.5,51.829%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,新源崙背,25.2,5.8,23.016%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,其它購電風力,178.4,60.6,33.969%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,離岸一期,109.2,74.5,68.223%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,海洋竹南,128.0,76.4,59.688%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,海能風,376.0,208.7,55.505%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,沃一風,605.2,557.8,92.172%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,沃二風,294.8,261.0,88.544%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,沃四風(註10),-,442.2,-, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,沃南風(註10),-,73.1,-, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,芳一風,96.0,90.4,94.167%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,芳二風,499.2,409.4,82.011%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,允湖,320.0,97.2,30.375%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,允西,320.0,191.0,59.688%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,中能風,294.5,220.0,74.703%, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,龍A風(註10),-,174.8,-, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,龍B風(註10),-,163.1,-, 
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T04:00:45,2026-09-17T11:50:00,風力,小計(註5),3850.0(6.342%),3324.5(9.079%),,
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,觀園,30.0,10.6,35.333%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,台中港,35.0,22.1,63.143%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,彰工,86.2,27.0,31.323%,部分檢修
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,雲麥,46.0,13.3,28.913%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,四湖,28.0,4.4,15.714%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,其它台電自有,84.7,15.7,18.527%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,苗栗大鵬,42.0,8.8,20.952%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,鹿威彰濱,55.2,31.1,56.341%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,觀威觀音&桃威新屋,48.3,11.3,23.395%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,中威大安,75.9,49.9,65.744%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,創維風,49.2,25.1,51.016%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,新源崙背,25.2,7.2,28.571%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,其它購電風力,178.4,65.7,36.827%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,離岸一期,109.2,79.0,72.344%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,海洋竹南,128.0,76.0,59.375%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,海能風,376.0,212.5,56.516%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,沃一風,605.2,556.6,91.973%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,沃二風,294.8,253.1,85.864%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,沃四風(註10),-,433.9,-, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,沃南風(註10),-,70.7,-, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,芳一風,96.0,89.9,93.646%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,芳二風,499.2,406.3,81.390%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,允湖,320.0,113.1,35.344%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,允西,320.0,199.6,62.375%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,中能風,294.5,221.4,75.178%, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,龍A風(註10),-,178.7,-, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,龍B風(註10),-,180.1,-, 
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T04:30:37,2026-09-17T12:20:00,風力,小計(註5),3850.0(6.342%),3364.7(9.469%),,
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,觀園,30.0,12.0,40.000%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,台中港,35.0,23.9,68.286%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,彰工,86.2,20.7,24.014%,部分檢修
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,雲麥,46.0,13.6,29.565%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,四湖,28.0,4.6,16.429%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,其它台電自有,84.7,17.0,20.061%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,苗栗大鵬,42.0,8.5,20.238%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,鹿威彰濱,55.2,28.0,50.725%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,觀威觀音&桃威新屋,48.3,12.9,26.708%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,中威大安,75.9,49.4,65.086%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,創維風,49.2,26.7,54.268%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,新源崙背,25.2,6.7,26.587%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,其它購電風力,178.4,55.1,30.886%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,離岸一期,109.2,77.6,71.062%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,海洋竹南,128.0,75.4,58.906%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,海能風,376.0,201.0,53.457%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,沃一風,605.2,538.4,88.966%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,沃二風,294.8,253.1,85.864%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,沃四風(註10),-,433.5,-, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,沃南風(註10),-,73.8,-, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,芳一風,96.0,82.9,86.354%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,芳二風,499.2,381.1,76.342%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,允湖,320.0,127.7,39.906%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,允西,320.0,187.6,58.625%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,中能風,294.5,206.2,70.017%, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,龍A風(註10),-,165.4,-, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,龍B風(註10),-,161.5,-, 
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T05:00:49,2026-09-17T12:50:00,風力,小計(註5),3850.0(6.342%),3245.9(9.207%),,
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,觀園,30.0,11.7,39.000%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,台中港,35.0,23.1,66.000%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,彰工,86.2,21.6,25.058%,部分檢修
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,雲麥,46.0,14.9,32.391%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,四湖,28.0,5.3,18.929%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,其它台電自有,84.7,21.5,25.372%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,苗栗大鵬,42.0,7.7,18.333%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,鹿威彰濱,55.2,29.4,53.261%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,觀威觀音&桃威新屋,48.3,10.8,22.360%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,中威大安,75.9,48.6,64.032%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,創維風,49.2,26.9,54.675%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,新源崙背,25.2,10.0,39.683%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,其它購電風力,178.4,56.1,31.446%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,離岸一期,109.2,69.4,63.553%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,海洋竹南,128.0,73.7,57.578%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,海能風,376.0,216.9,57.686%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,沃一風,605.2,527.8,87.214%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,沃二風,294.8,246.1,83.489%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,沃四風(註10),-,433.4,-, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,沃南風(註10),-,68.5,-, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,芳一風,96.0,85.1,88.646%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,芳二風,499.2,360.9,72.296%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,允湖,320.0,112.8,35.250%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,允西,320.0,173.0,54.062%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,中能風,294.5,185.6,63.022%, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,龍A風(註10),-,171.3,-, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,龍B風(註10),-,153.3,-, 
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T05:30:36,2026-09-17T13:20:00,風力,小計(註5),3850.0(6.342%),3167.0(8.615%),,
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,觀園,30.0,11.6,38.667%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,台中港,35.0,25.1,71.714%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,彰工,86.2,23.0,26.682%,部分檢修
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,雲麥,46.0,14.4,31.304%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,四湖,28.0,5.3,18.929%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,其它台電自有,84.7,23.2,27.378%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,苗栗大鵬,42.0,7.1,16.905%, 
