fetch_time,reported_time,機組類型,機組名稱,裝置容量(MW),淨發電量(MW),淨發電量/裝置容量比(%),備註
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,離岸一期,109.2,83.2,76.190%, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,海洋竹南,128.0,73.9,57.734%, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,海能風,376.0,243.2,64.681%, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,沃一風,605.2,582.7,96.286%, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,沃二風,294.8,279.7,94.888%, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,沃四風(註10),-,478.5,-, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,沃南風(註10),-,80.5,-, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,芳一風,96.0,89.6,93.333%, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,芳二風,499.2,446.0,89.343%, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,允湖,320.0,157.4,49.187%, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,允西,320.0,238.3,74.469%, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,中能風,294.5,268.4,91.138%, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,龍A風(註10),-,212.1,-, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,龍B風(註10),-,193.2,-, 
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T01:00:43,2026-09-16T08:50:00,風力,小計(註5),3850.0(6.342%),3657.9(10.650%),,
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,觀園,30.0,21.0,70.000%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,台中港,35.0,24.6,70.286%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,王功,23.0,0.0,0.000%,計劃停機
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,彰工,86.2,35.4,41.067%,部分檢修
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,雲麥,46.0,8.2,17.826%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,四湖,28.0,2.8,10.000%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,其它台電自有,84.7,26.9,31.744%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,苗栗大鵬,42.0,20.8,49.524%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,鹿威彰濱,55.2,30.5,55.254%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,觀威觀音&桃威新屋,48.3,25.0,51.760%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,中威大安,75.9,67.6,89.065%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,創維風,49.2,22.2,45.122%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,新源崙背,25.2,2.0,7.937%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,其它購電風力,178.4,51.0,28.587%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,離岸一期,109.2,89.3,81.777%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,海洋竹南,128.0,75.6,59.062%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,海能風,376.0,237.9,63.271%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,沃一風,605.2,583.0,96.336%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,沃二風,294.8,280.0,94.990%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,沃四風(註10),-,481.9,-, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,沃南風(註10),-,81.3,-, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,芳一風,96.0,89.6,93.333%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,芳二風,499.2,446.6,89.463%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,允湖,320.0,183.7,57.406%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,允西,320.0,259.0,80.938%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,中能風,294.5,266.8,90.594%, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,龍A風(註10),-,211.9,-, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,龍B風(註10),-,192.3,-, 
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T01:30:38,2026-09-16T09:20:00,風力,小計(註5),3850.0(6.342%),3817.8(11.066%),,
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,觀園,30.0,22.2,74.000%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,台中港,35.0,26.9,76.857%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,王功,23.0,0.0,0.000%,計劃停機
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,彰工,86.2,37.2,43.155%,部分檢修
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,雲麥,46.0,14.9,32.391%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,四湖,28.0,4.3,15.357%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,其它台電自有,84.7,23.6,27.850%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,苗栗大鵬,42.0,18.0,42.857%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,鹿威彰濱,55.2,35.0,63.406%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,觀威觀音&桃威新屋,48.3,26.8,55.487%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,中威大安,75.9,77.8,102.503%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,創維風,49.2,32.5,66.057%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,新源崙背,25.2,5.4,21.429%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,其它購電風力,178.4,61.6,34.529%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,離岸一期,109.2,89.3,81.777%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,海洋竹南,128.0,76.2,59.531%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,海能風,376.0,246.7,65.612%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,沃一風,605.2,583.8,96.468%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,沃二風,294.8,280.0,94.990%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,沃四風(註10),-,478.9,-, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,沃南風(註10),-,79.8,-, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,芳一風,96.0,91.0,94.792%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,芳二風,499.2,446.6,89.463%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,允湖,320.0,232.7,72.719%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,允西,320.0,277.2,86.625%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,中能風,294.5,267.2,90.730%, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,龍A風(註10),-,212.6,-, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,龍B風(註10),-,193.0,-, 
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T02:00:44,2026-09-16T09:50:00,風力,小計(註5),3850.0(6.342%),3942.1(11.228%),,
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,觀園,30.0,21.4,71.333%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,台中港,35.0,28.0,80.000%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,王功,23.0,0.0,0.000%,計劃停機
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,彰工,86.2,38.4,44.548%,部分檢修
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,雲麥,46.0,12.6,27.391%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,四湖,28.0,7.6,27.143%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,其它台電自有,84.7,23.3,27.496%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,苗栗大鵬,42.0,17.8,42.381%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,鹿威彰濱,55.2,35.8,64.855%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,觀威觀音&桃威新屋,48.3,25.5,52.795%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,中威大安,75.9,75.3,99.209%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,創維風,49.2,37.1,75.407%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,新源崙背,25.2,9.5,37.698%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,其它購電風力,178.4,63.3,35.482%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,離岸一期,109.2,89.3,81.795%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,海洋竹南,128.0,76.6,59.844%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,海能風,376.0,246.3,65.505%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,沃一風,605.2,583.5,96.418%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,沃二風,294.8,280.0,94.990%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,沃四風(註10),-,479.2,-, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,沃南風(註10),-,80.0,-, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,芳一風,96.0,91.0,94.792%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,芳二風,499.2,446.6,89.463%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,允湖,320.0,266.0,83.125%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,允西,320.0,273.3,85.406%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,中能風,294.5,267.2,90.730%, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,龍A風(註10),-,212.6,-, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,龍B風(註10),-,193.9,-, 
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T02:30:37,2026-09-16T10:20:00,風力,小計(註5),3850.0(6.342%),3982.0(11.179%),,
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,觀園,30.0,22.1,73.667%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,台中港,35.0,29.2,83.429%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,王功,23.0,0.0,0.000%,計劃停機
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,彰工,86.2,36.1,41.879%,部分檢修
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,雲麥,46.0,16.7,36.304%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,四湖,28.0,5.2,18.571%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,其它台電自有,84.7,26.1,30.800%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,苗栗大鵬,42.0,19.0,45.238%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,鹿威彰濱,55.2,40.0,72.464%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,觀威觀音&桃威新屋,48.3,26.9,55.694%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,中威大安,75.9,73.9,97.365%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,創維風,49.2,36.7,74.593%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,新源崙背,25.2,10.3,40.873%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,其它購電風力,178.4,73.9,41.424%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,離岸一期,109.2,89.3,81.795%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,海洋竹南,128.0,76.4,59.688%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,海能風,376.0,245.9,65.399%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,沃一風,605.2,582.1,96.187%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,沃二風,294.8,280.0,94.990%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,沃四風(註10),-,480.4,-, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,沃南風(註10),-,79.3,-, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,芳一風,96.0,91.0,94.792%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,芳二風,499.2,446.6,89.463%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,允湖,320.0,278.0,86.875%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,允西,320.0,278.3,86.969%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,中能風,294.5,266.7,90.560%, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,龍A風(註10),-,211.6,-, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,龍B風(註10),-,194.6,-, 
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T03:00:46,2026-09-16T10:50:00,風力,小計(註5),3850.0(6.342%),4017.2(11.161%),,
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,觀園,30.0,22.3,74.333%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,台中港,35.0,28.5,81.429%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,王功,23.0,0.0,0.000%,計劃停機
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,彰工,86.2,38.4,44.548%,部分檢修
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,雲麥,46.0,14.2,30.870%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,四湖,28.0,5.7,20.357%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,其它台電自有,84.7,23.5,27.732%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,苗栗大鵬,42.0,17.2,40.952%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,鹿威彰濱,55.2,39.5,71.558%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,觀威觀音&桃威新屋,48.3,30.3,62.733%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,中威大安,75.9,76.9,101.318%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,創維風,49.2,37.6,76.423%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,新源崙背,25.2,9.1,36.111%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,其它購電風力,178.4,75.1,42.096%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,離岸一期,109.2,89.3,81.795%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,離岸二期(註10),-,0.5,-, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,海洋竹南,128.0,76.0,59.375%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,海能風,376.0,246.7,65.612%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,沃一風,605.2,575.7,95.130%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,沃二風,294.8,280.0,94.990%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,沃四風(註10),-,477.7,-, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,沃南風(註10),-,79.8,-, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,芳一風,96.0,91.0,94.792%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,芳二風,499.2,446.6,89.463%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,允湖,320.0,273.3,85.406%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,允西,320.0,276.4,86.375%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,中能風,294.5,266.8,90.594%, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,龍A風(註10),-,214.2,-, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,龍B風(註10),-,191.1,-, 
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T03:30:37,2026-09-16T11:20:00,風力,小計(註5),3850.0(6.342%),4003.4(10.969%),,
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,觀園,30.0,22.5,75.000%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,台中港,35.0,30.1,86.000%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,王功,23.0,0.0,0.000%,計劃停機
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,彰工,86.2,37.5,43.503%,部分檢修
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,雲麥,46.0,16.4,35.652%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,四湖,28.0,4.8,17.143%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,其它台電自有,84.7,25.5,30.092%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,苗栗大鵬,42.0,19.2,45.714%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,鹿威彰濱,55.2,42.6,77.174%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,觀威觀音&桃威新屋,48.3,32.0,66.253%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,中威大安,75.9,76.4,100.659%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,創維風,49.2,35.3,71.748%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,新源崙背,25.2,9.4,37.302%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,其它購電風力,178.4,79.6,44.619%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,離岸一期,109.2,84.3,77.198%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,離岸二期(註10),-,0.5,-, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,海洋竹南,128.0,76.4,59.719%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,海能風,376.0,246.3,65.505%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,沃一風,605.2,573.4,94.749%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,沃二風,294.8,280.0,94.990%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,沃四風(註10),-,479.7,-, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,沃南風(註10),-,81.6,-, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,芳一風,96.0,91.0,94.792%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,芳二風,499.2,446.6,89.463%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,允湖,320.0,268.0,83.750%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,允西,320.0,284.8,89.000%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,中能風,294.5,267.0,90.662%, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,龍A風(註10),-,213.5,-, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,龍B風(註10),-,192.3,-, 
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T04:00:45,2026-09-16T11:50:00,風力,小計(註5),3850.0(6.342%),4016.7(11.033%),,
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,觀園,30.0,22.6,75.333%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,台中港,35.0,30.7,87.714%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,王功,23.0,0.0,0.000%,計劃停機
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,彰工,86.2,38.8,45.012%,部分檢修
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,雲麥,46.0,16.6,36.087%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,四湖,28.0,8.6,30.714%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,其它台電自有,84.7,24.2,28.558%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,苗栗大鵬,42.0,18.8,44.762%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,鹿威彰濱,55.2,38.4,69.565%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,觀威觀音&桃威新屋,48.3,29.8,61.698%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,中威大安,75.9,74.8,98.551%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,創維風,49.2,38.1,77.439%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,新源崙背,25.2,11.3,44.841%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,其它購電風力,178.4,84.1,47.141%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,離岸一期,109.2,84.0,76.923%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,海洋竹南,128.0,76.4,59.719%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,海能風,376.0,246.5,65.559%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,沃一風,605.2,574.3,94.898%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,沃二風,294.8,280.0,94.990%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,沃四風(註10),-,482.0,-, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,沃南風(註10),-,81.3,-, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,芳一風,96.0,91.0,94.792%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,芳二風,499.2,446.3,89.403%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,允湖,320.0,266.8,83.375%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,允西,320.0,285.9,89.344%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,中能風,294.5,266.4,90.458%, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,龍A風(註10),-,212.3,-, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,龍B風(註10),-,190.1,-, 
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T04:30:37,2026-09-16T12:20:00,風力,小計(註5),3850.0(6.342%),4020.8(11.415%),,
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,觀園,30.0,22.5,75.060%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,台中港,35.0,27.1,77.429%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,王功,23.0,0.0,0.000%,計劃停機
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,彰工,86.2,37.4,43.387%,部分檢修
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,雲麥,46.0,18.6,40.435%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,四湖,28.0,8.9,31.786%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,其它台電自有,84.7,26.7,31.508%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,苗栗大鵬,42.0,19.7,46.905%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,鹿威彰濱,55.2,42.0,76.087%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,觀威觀音&桃威新屋,48.3,28.4,58.799%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,中威大安,75.9,78.6,103.557%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,創維風,49.2,38.0,77.236%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,新源崙背,25.2,13.1,51.984%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,其它購電風力,178.4,89.0,49.888%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,離岸一期,109.2,88.8,81.282%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,海洋竹南,128.0,76.4,59.688%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,海能風,376.0,238.3,63.378%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,沃一風,605.2,574.0,94.849%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,沃二風,294.8,279.4,94.800%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,沃四風(註10),-,479.3,-, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,沃南風(註10),-,80.0,-, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,芳一風,96.0,91.0,94.792%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,芳二風,499.2,445.8,89.295%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,允湖,320.0,236.6,73.938%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,允西,320.0,286.2,89.438%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,中能風,294.5,265.8,90.255%, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,龍A風(註10),-,213.5,-, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,龍B風(註10),-,193.2,-, 
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T05:00:43,2026-09-16T12:50:00,風力,小計(註5),3850.0(6.342%),3999.2(11.376%),,
2026-09-16T05:30:38,2026-09-16T13:20:00,風力,觀園,30.0,22.6,75.333%, 
2026-09-16T05:30:38,2026-09-16T13:20:00,風力,台中港,35.0,30.5,87.143%, 
2026-09-16T05:30:38,2026-09-16T13:20:00,風力,王功,23.0,0.0,0.000%,計劃停機
2026-09-16T05:30:38,2026-09-16T13:20:00,風力,彰工,86.2,40.6,47.100%,部分檢修
2026-09-16T05:30:38,2026-09-16T13:20:00,風力,雲麥,46.0,18.1,39.348%, 
2026-09-16T05:30:38,2026-09-16T13:20:00,風力,四湖,28.0,11.0,39.286%, 
2026-09-16T05:30:38,2026-09-16T13:20:00,風力,其它台電自有,84.7,26.9,31.744%, 
2026-09-16T05:30:38,2026-09-16T13:20:00,風力,苗栗大鵬,42.0,19.7,46.905%, 
